name,year,value,value_Tons,lastValue,lastValue_Tons,rank
Afghanistan,2000,71.68,71679740,71.68,71679740,129
Afghanistan,2000.1,71.76,71759536.2,71.68,71679740,129
Afghanistan,2000.2,71.84,71839332.4,71.76,71759536.2,129
Afghanistan,2000.3,71.92,71919128.6,71.84,71839332.4,129
Afghanistan,2000.4,72,71998924.8,71.92,71919128.6,129
Afghanistan,2000.5,72.08,72078721,72,71998924.8,129
Afghanistan,2000.6,72.16,72158517.2,72.08,72078721,129
Afghanistan,2000.7,72.24,72238313.4,72.16,72158517.2,130
Afghanistan,2000.8,72.32,72318109.6,72.24,72238313.4,130
Afghanistan,2000.9,72.4,72397905.8,72.32,72318109.6,130
Afghanistan,2001,72.48,72477702,72.4,72397905.8,130
Afghanistan,2001.1,72.58,72582862.9,72.48,72477702,130
Afghanistan,2001.2,72.69,72688023.8,72.58,72582862.9,130
Afghanistan,2001.3,72.79,72793184.7,72.69,72688023.8,130
Afghanistan,2001.4,72.9,72898345.6,72.79,72793184.7,130
Afghanistan,2001.5,73,73003506.5,72.9,72898345.6,130
Afghanistan,2001.6,73.11,73108667.4,73,73003506.5,130
Afghanistan,2001.7,73.21,73213828.3,73.11,73108667.4,130
Afghanistan,2001.8,73.32,73318989.2,73.21,73213828.3,130
Afghanistan,2001.9,73.42,73424150.1,73.32,73318989.2,130
Afghanistan,2002,73.53,73529311,73.42,73424150.1,130
Afghanistan,2002.1,73.65,73647906.1,73.53,73529311,130
Afghanistan,2002.2,73.77,73766501.2,73.65,73647906.1,130
Afghanistan,2002.3,73.89,73885096.3,73.77,73766501.2,130
Afghanistan,2002.4,74,74003691.4,73.89,73885096.3,130
Afghanistan,2002.5,74.12,74122286.5,74,74003691.4,130
Afghanistan,2002.6,74.24,74240881.6,74.12,74122286.5,130
Afghanistan,2002.7,74.36,74359476.7,74.24,74240881.6,130
Afghanistan,2002.8,74.48,74478071.8,74.36,74359476.7,130
Afghanistan,2002.9,74.6,74596666.9,74.48,74478071.8,131
Afghanistan,2003,74.72,74715262,74.6,74596666.9,131
Afghanistan,2003.1,74.8,74804178.7,74.72,74715262,131
Afghanistan,2003.2,74.89,74893095.4,74.8,74804178.7,131
Afghanistan,2003.3,74.98,74982012.1,74.89,74893095.4,131
Afghanistan,2003.4,75.07,75070928.8,74.98,74982012.1,131
Afghanistan,2003.5,75.16,75159845.5,75.07,75070928.8,131
Afghanistan,2003.6,75.25,75248762.2,75.16,75159845.5,131
Afghanistan,2003.7,75.34,75337678.9,75.25,75248762.2,131
Afghanistan,2003.8,75.43,75426595.6,75.34,75337678.9,131
